"region","period","source","indID","value","is_number","dsID"
"Singida","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.06.T6",69.1,1,"wfp-vam"
"Tabora","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.06.T6",86.6,1,"wfp-vam"
"Tanga","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.06.T6",90.2,1,"wfp-vam"
"TZA","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.06.T6",77,1,"wfp-vam"
"Singida","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.06.T6",11.1,1,"wfp-vam"
"Tabora","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.06.T6",10.5,1,"wfp-vam"
"Dodoma","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.06.T6",26.2,1,"wfp-vam"
"Kagera","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.06.T6",54.7,1,"wfp-vam"
"Manyara","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.06.T6",51.6,1,"wfp-vam"
"Mwanza","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.06.T6",38.1,1,"wfp-vam"
"Mtwara","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.06.T6",38.9,1,"wfp-vam"
"Kigoma","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.06.T6",56.3,1,"wfp-vam"
"Ruvuma","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.06.T6",60.3,1,"wfp-vam"
"Iringa","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.06.T6",33.3,1,"wfp-vam"
"Morogoro","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.06.T6",61.9,1,"wfp-vam"
"Lindi","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.06.T6",61.1,1,"wfp-vam"
"Arusha","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.06.T6",59.5,1,"wfp-vam"
"Mara","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.06.T6",53.2,1,"wfp-vam"
"Rukwa","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.06.T6",66.4,1,"wfp-vam"
"Tanga","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.06.T6",75.4,1,"wfp-vam"
"Zanzibar/Pemba","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.06.T6",71.4,1,"wfp-vam"
"Dar es Salaam","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.06.T6",52.4,1,"wfp-vam"
"Shinyanga","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.06.T6",71.4,1,"wfp-vam"
"Kilimanjaro","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.06.T6",79.4,1,"wfp-vam"
"Pwani","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.06.T6",71.4,1,"wfp-vam"
"Mbeya","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.06.T6",87.3,1,"wfp-vam"
"TZA","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.06.T6",55.3,1,"wfp-vam"
"Abyan","2011","not yet posted","CHD.B.FOS.06.T6",50.4,1,"wfp-vam"
"Ad Daleh","2011","not yet posted","CHD.B.FOS.06.T6",43.4,1,"wfp-vam"
"Aden","2011","not yet posted","CHD.B.FOS.06.T6",76.6,1,"wfp-vam"
"Al Bayda","2011","not yet posted","CHD.B.FOS.06.T6",23.5,1,"wfp-vam"
"Hudeida","2011","not yet posted","CHD.B.FOS.06.T6",66.7,1,"wfp-vam"
"Al Mahra","2011","not yet posted","CHD.B.FOS.06.T6",86.2,1,"wfp-vam"
"Al Mahweet","2011","not yet posted","CHD.B.FOS.06.T6",70,1,"wfp-vam"
"Amran","2011","not yet posted","CHD.B.FOS.06.T6",54,1,"wfp-vam"
"Dhamar","2011","not yet posted","CHD.B.FOS.06.T6",53.9,1,"wfp-vam"
"Hadramout","2011","not yet posted","CHD.B.FOS.06.T6",81.9,1,"wfp-vam"
"Hajjah","2011","not yet posted","CHD.B.FOS.06.T6",46.7,1,"wfp-vam"
"Ibb","2011","not yet posted","CHD.B.FOS.06.T6",45.5,1,"wfp-vam"
"Lahej","2011","not yet posted","CHD.B.FOS.06.T6",42,1,"wfp-vam"
"Mareb","2011","not yet posted","CHD.B.FOS.06.T6",24.2,1,"wfp-vam"
"Rayma","2011","not yet posted","CHD.B.FOS.06.T6",49.4,1,"wfp-vam"
"Sana'a","2011","not yet posted","CHD.B.FOS.06.T6",30.9,1,"wfp-vam"
"Sana'a City","2011","not yet posted","CHD.B.FOS.06.T6",72.5,1,"wfp-vam"
"Shabwa","2011","not yet posted","CHD.B.FOS.06.T6",62.2,1,"wfp-vam"
"Taiz","2011","not yet posted","CHD.B.FOS.06.T6",52.2,1,"wfp-vam"
"YEM","2011","not yet posted","CHD.B.FOS.06.T6",55.5,1,"wfp-vam"
"Rayma","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.06.T6",47.2,1,"wfp-vam"
"Hajjah","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.06.T6",53.7,1,"wfp-vam"
"Ibb","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.06.T6",56,1,"wfp-vam"
"Ad Daleh","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.06.T6",56,1,"wfp-vam"
"Amran","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.06.T6",57.2,1,"wfp-vam"
"Al Mahweet","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.06.T6",59.5,1,"wfp-vam"
"Al Bayda","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.06.T6",61.7,1,"wfp-vam"
"Taiz","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.06.T6",63.6,1,"wfp-vam"
"Lahej","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.06.T6",64.6,1,"wfp-vam"
"Mareb","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.06.T6",66,1,"wfp-vam"
"Abyan","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.06.T6",66.3,1,"wfp-vam"
"Hudeida","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.06.T6",66.8,1,"wfp-vam"
"Shabwa","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.06.T6",73.3,1,"wfp-vam"
"Dhamar","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.06.T6",76.3,1,"wfp-vam"
"Sana'a","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.06.T6",84.4,1,"wfp-vam"
"Aden","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.06.T6",87.9,1,"wfp-vam"
"Al Mahra","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.06.T6",89.7,1,"wfp-vam"
"Hadramout","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.06.T6",90.2,1,"wfp-vam"
"Sana'a City","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.06.T6",91.5,1,"wfp-vam"
"YEM","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.06.T6",68.5,1,"wfp-vam"
